Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447377403.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,41828,266.740752177183,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447377401.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,41737,230.740752177183,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447133212.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,79472,491.979941504408,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447373244.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1617826,PLANT12,PORT09,1317,180.878787878788,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447191264.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1617826,PLANT12,PORT09,1289,184.878787878788,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447368583.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1666958,PLANT12,PORT09,654,144.977859778598,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447323092.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1666958,PLANT12,PORT09,873,182.894280442804,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447265428.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1689460,PLANT12,PORT09,1140,278.147192716237,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447151466.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1689460,PLANT12,PORT09,762,137.0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447266827.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,36927,275.730768870673,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
