Plant Code,Customer,rate
PLANT03,V555555555555555555_17,0.29304615384615385
PLANT03,V555555555555555555_42,0.0484
PLANT03,V555555555555555555_45,0.2376
PLANT03,V555555555555555555_46,0.29960000000000003
PLANT03,V555555555555555_29,0.04831928251121076
PLANT03,V555555555555555_44,0.08
PLANT03,V55555555555555_8,0.29621548387096774
PLANT03,V5555555555555_16,0.23418181818181819
PLANT03,V55555555555_28,0.04834059405940594
PLANT03,V555555555_14,0.04835620437956204
PLANT03,V555555555_27,0.048238771593090216
PLANT03,V555555555_3,0.04818571428571428
PLANT03,V555555555_35,0.0484
PLANT03,V55555555_0,0.0484
PLANT03,V55555555_5,0.0479503512880562
PLANT03,V55555555_7,0.048316230366492144
PLANT03,V5555555_12,0.0484
PLANT03,V5555555_19,0.25951627906976743
PLANT03,V5555555_22,0.20502049469964664
PLANT03,V5555555_30,0.04806355140186916
PLANT03,V555555_24,0.0484
PLANT03,V555555_34,0.0484
PLANT03,V555555_40,0.0448
PLANT03,V555555_6,0.04829196675900277
PLANT03,V55555_2,0.047891891891891886
PLANT03,V55555_26,0.0476764705882353
PLANT03,V55555_4,0.048348863636363634
PLANT03,V5555_20,0.26048
PLANT03,V5555_25,0.04816
PLANT03,V5555_33,0.0484
PLANT03,V5555_36,0.04777931034482758
PLANT03,V5555_38,0.0484
PLANT03,V555_15,0.04833548387096774
PLANT03,V555_41,0.0484
PLANT03,V55_13,0.04836571428571429
PLANT03,V55_37,0.0464
PLANT03,V55_39,0.0424
PLANT03,V55_47,0.2604
PLANT08,V555555555_14,0.0484
PLANT08,V555555_6,0.0484
PLANT08,V55555_2,0.0484
PLANT08,V555_15,0.0484
PLANT08,V55_13,0.0484
PLANT09,V55555555555_28,0.0484
PLANT09,V55555555_7,0.047854545454545455
PLANT12,V555555555555555_29,0.0484
PLANT12,V55555555555555_8,0.2536
PLANT12,V5555555555_1,0.0484
PLANT12,V555555555_3,0.047799999999999995
PLANT12,V55555555_5,0.04678095238095238
PLANT12,V55555555_7,0.0484
PLANT12,V55555555_9,0.28448
PLANT12,V555555_11,0.1701
PLANT12,V555555_24,0.0484
PLANT12,V555555_6,0.0484
PLANT12,V55555_10,0.2844
PLANT12,V55555_2,0.0484
PLANT12,V5555_33,0.0484
PLANT13,V5555555555_1,0.0484
PLANT13,V555555555_3,0.047066666666666666
PLANT13,V55555555_0,0.0484
PLANT13,V55555555_5,0.04664390243902439
PLANT13,V55555555_7,0.0484
PLANT13,V555555_6,0.0424
PLANT13,V55555_2,0.0484
PLANT13,V55555_4,0.044399999999999995
PLANT16,V555555_6,12.2784
PLANT16,V55555_4,12.2784
